Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-11-11,59.298927307128906,59.5,60.060001373291016,58.810001373291016,59.68999862670898,202086997,LLOY.L
2016-11-14,60.36531066894531,60.56999969482422,60.630001068115234,59.2400016784668,60.0,211747685,LLOY.L
2016-11-15,61.1925048828125,61.400001525878906,62.09000015258789,60.38199996948242,61.04999923706055,300876848,LLOY.L
2016-11-16,60.20585250854492,60.40999984741211,61.75,59.7599983215332,61.400001525878906,176864797,LLOY.L
2016-11-17,59.777305603027344,59.97999954223633,60.98099899291992,59.34000015258789,59.720001220703125,168726760,LLOY.L
2016-11-18,59.23912811279297,59.43999862670898,60.0,59.11000061035156,60.0,124186149,LLOY.L
2016-11-21,58.91024398803711,59.11000061035156,59.61000061035156,58.290000915527344,59.43000030517578,171223785,LLOY.L
2016-11-22,59.54808044433594,59.75,60.13999938964844,59.45000076293945,59.560001373291016,166374138,LLOY.L
2016-11-23,59.43846130371094,59.63999938964844,60.09099960327149,59.0359992980957,59.90999984741211,114416835,LLOY.L
2016-11-24,59.47831344604492,59.68000030517578,59.7599983215332,59.220001220703125,59.61000061035156,76358717,LLOY.L
2016-11-25,58.57139587402344,58.77000045776367,59.66999816894531,58.61000061035156,59.66999816894531,86340168,LLOY.L
2016-11-28,57.66446685791016,57.86000061035156,58.672000885009766,57.4900016784668,58.54999923706055,155050754,LLOY.L
2016-11-29,57.51497268676758,57.709999084472656,57.91999816894531,56.970001220703125,57.34000015258789,136544887,LLOY.L
2016-11-30,57.67443084716797,57.869998931884766,58.86000061035156,57.400001525878906,57.7400016784668,256722811,LLOY.L
2016-12-01,57.3953857421875,57.59000015258789,58.54999923706055,56.93000030517578,57.459999084472656,205741088,LLOY.L
2016-12-02,57.35551834106445,57.54999923706055,57.70000076293945,57.08000183105469,57.29999923706055,103073770,LLOY.L
2016-12-05,58.05315017700195,58.25,58.81999969482422,56.93000030517578,57.08000183105469,146767858,LLOY.L
2016-12-06,59.27898406982422,59.47999954223633,59.5,58.27000045776367,58.5,174633674,LLOY.L
2016-12-07,62.05956268310547,62.27000045776367,62.27000045776367,59.67499923706055,59.75,370832250,LLOY.L
2016-12-08,62.55788040161133,62.77000045776367,63.02000045776367,61.665000915527344,62.0,235906220,LLOY.L
2016-12-09,61.5313606262207,61.7400016784668,62.7760009765625,61.34000015258789,62.65999984741211,164065362,LLOY.L
2016-12-12,61.17256927490234,61.380001068115234,62.09999847412109,61.08000183105469,61.7400016784668,194936330,LLOY.L
2016-12-13,62.33861923217773,62.54999923706055,62.720001220703125,60.84000015258789,61.02000045776367,199724112,LLOY.L
2016-12-14,62.54790115356445,62.7599983215332,64.19999694824219,62.31999969482422,62.43999862670898,263286881,LLOY.L
2016-12-15,64.15245819091797,64.37000274658203,64.37000274658203,62.20000076293945,63.08000183105469,284266833,LLOY.L
2016-12-16,63.56446838378906,63.77999877929688,64.83499908447266,63.77399826049805,64.5,243881156,LLOY.L
2016-12-19,62.33861923217773,62.54999923706055,64.0,62.400001525878906,63.88999938964844,134614659,LLOY.L
2016-12-20,63.72391891479492,63.93999862670898,64.62999725341797,62.2400016784668,62.400001525878906,220154253,LLOY.L
2016-12-21,64.06277465820312,64.27999877929688,64.54000091552734,63.56999969482422,63.93000030517578,127310426,LLOY.L
2016-12-22,63.78371810913086,64.0,64.26000213623047,63.63999938964844,63.83000183105469,92060297,LLOY.L
2016-12-23,63.58439636230469,63.79999923706055,64.06999969482422,63.650001525878906,63.93999862670898,29315559,LLOY.L
2016-12-28,63.33524703979492,63.54999923706055,63.7400016784668,63.09999847412109,63.4900016784668,90475680,LLOY.L
2016-12-29,62.56784057617188,62.77999877929688,63.33000183105469,62.5,63.06999969482422,97643313,LLOY.L
2016-12-30,62.29876327514648,62.5099983215332,62.959999084472656,62.08399963378906,62.869998931884766,66003727,LLOY.L
2017-01-03,64.40162658691406,64.62000274658203,65.0,62.619998931884766,62.619998931884766,199032680,LLOY.L
2017-01-04,64.5511245727539,64.7699966430664,65.19999694824219,64.37000274658203,65.01000213623047,149207475,LLOY.L
2017-01-05,64.4315185546875,64.6500015258789,64.93000030517578,64.19999694824219,64.58000183105469,134256032,LLOY.L
2017-01-06,65.67729949951172,65.9000015258789,66.38999938964844,65.19999694824219,65.47000122070312,209162621,LLOY.L
2017-01-09,64.9996109008789,65.22000122070312,66.4000015258789,64.69000244140625,65.80000305175781,186782487,LLOY.L
2017-01-10,66.3550033569336,66.58000183105469,66.80000305175781,64.2699966430664,64.91999816894531,227609538,LLOY.L
2017-01-11,66.1158218383789,66.33999633789062,67.12000274658203,66.14700317382812,66.87000274658203,178089909,LLOY.L
2017-01-12,65.80686950683594,66.02999877929688,67.25,65.97200012207031,66.0,191814185,LLOY.L
2017-01-13,65.81683349609375,66.04000091552734,67.0999984741211,65.80000305175781,66.30999755859375,152550662,LLOY.L
2017-01-16,64.47138977050781,64.69000244140625,67.0999984741211,64.47000122070312,65.6500015258789,138991012,LLOY.L
2017-01-17,65.22881317138672,65.44999694824219,66.2300033569336,63.83000183105469,64.36000061035156,206820805,LLOY.L
2017-01-18,64.96969604492188,65.19000244140625,66.22000122070312,64.35299682617188,66.0999984741211,165490184,LLOY.L
2017-01-19,64.5212173461914,64.73999786376953,65.55999755859375,64.25,65.01000213623047,143368219,LLOY.L
2017-01-20,64.85010528564453,65.06999969482422,65.52999877929688,64.56999969482422,65.19999694824219,169862612,LLOY.L
2017-01-23,64.182373046875,64.4000015258789,65.19999694824219,63.88999938964844,64.5999984741211,148235562,LLOY.L
2017-01-24,63.9830436706543,64.19999694824219,65.23999786376953,64.0,64.81999969482422,135566267,LLOY.L
2017-01-25,65.31851196289062,65.54000091552734,65.75,64.2760009765625,64.81999969482422,156312987,LLOY.L
2017-01-26,65.94639587402344,66.16999816894531,66.98999786376953,65.69999694824219,65.9000015258789,181340001,LLOY.L
2017-01-27,65.64741516113281,65.87000274658203,66.5,65.0999984741211,66.05000305175781,124454836,LLOY.L
2017-01-30,64.69064331054688,64.91000366210938,65.73999786376953,64.83000183105469,65.4800033569336,153568514,LLOY.L
2017-01-31,64.7105712890625,64.93000030517578,65.94000244140625,64.86000061035156,65.0,152232343,LLOY.L
2017-02-01,65.19892120361328,65.41999816894531,66.19000244140625,65.4000015258789,65.6500015258789,160896092,LLOY.L
2017-02-02,64.67070770263672,64.88999938964844,65.55999755859375,64.55000305175781,65.19999694824219,137384817,LLOY.L
2017-02-03,65.62747192382812,65.8499984741211,66.13999938964844,64.7239990234375,65.0,160854122,LLOY.L
2017-02-06,65.83674621582031,66.05999755859375,66.70999908447266,66.0199966430664,66.31999969482422,117547095,LLOY.L
2017-02-07,65.90650939941406,66.12999725341797,66.7699966430664,65.68000030517578,65.98999786376953,132980260,LLOY.L
2017-02-08,65.35838317871094,65.58000183105469,66.19999694824219,64.93000030517578,66.0999984741211,185830936,LLOY.L
2017-02-09,65.9164810180664,66.13999938964844,66.27999877929688,65.05999755859375,65.77999877929688,140079590,LLOY.L
2017-02-10,65.41817474365234,65.63999938964844,66.61000061035156,65.4000015258789,66.55000305175781,204865773,LLOY.L
2017-02-13,65.62747192382812,65.8499984741211,66.0999984741211,65.30999755859375,65.66999816894531,101755755,LLOY.L
2017-02-14,66.26530456542969,66.48999786376953,66.68000030517578,65.76000213623047,65.97000122070312,126997306,LLOY.L
2017-02-15,67.24199676513672,67.47000122070312,67.91999816894531,66.51000213623047,66.75,162271697,LLOY.L
2017-02-16,67.02272033691406,67.25,67.80999755859375,67.08000183105469,67.5,161150695,LLOY.L
2017-02-17,66.63406372070312,66.86000061035156,67.59300231933594,66.29000091552734,67.47000122070312,160091153,LLOY.L
2017-02-20,67.12239837646484,67.3499984741211,67.7300033569336,66.87999725341797,66.87999725341797,137256943,LLOY.L
2017-02-21,66.54436492919922,66.7699966430664,67.62999725341797,66.54000091552734,66.9000015258789,232158414,LLOY.L
2017-02-22,69.4644546508789,69.69999694824219,70.0199966430664,68.23999786376953,69.05000305175781,511975058,LLOY.L
2017-02-23,69.3149642944336,69.55000305175781,71.05000305175781,69.43000030517578,69.8499984741211,235507878,LLOY.L
2017-02-24,69.04586791992188,69.27999877929688,70.05899810791016,68.30999755859375,69.80999755859375,189023480,LLOY.L
2017-02-27,68.96614074707031,69.19999694824219,70.19300079345703,68.94999694824219,69.58000183105469,165096352,LLOY.L
2017-02-28,68.43795776367188,68.66999816894531,69.61000061035156,68.43699645996094,69.44999694824219,210406757,LLOY.L
2017-03-01,68.60736846923828,68.83999633789062,69.41000366210938,68.41999816894531,69.0,267465647,LLOY.L
2017-03-02,68.6771240234375,68.91000366210938,69.50700378417969,68.37000274658203,68.52999877929688,239742633,LLOY.L
2017-03-03,68.18877410888672,68.41999816894531,69.05000305175781,67.98100280761719,68.55000305175781,252258610,LLOY.L
2017-03-06,67.28184509277344,67.51000213623047,68.4000015258789,67.19999694824219,68.31999969482422,181756306,LLOY.L
2017-03-07,67.27188873291016,67.5,67.66999816894531,66.86000061035156,67.51000213623047,207044814,LLOY.L
2017-03-08,68.07913970947266,68.30999755859375,68.91999816894531,67.4000015258789,67.70999908447266,190201717,LLOY.L
2017-03-09,68.3183364868164,68.55000305175781,68.79000091552734,68.04000091552734,68.30000305175781,242022026,LLOY.L
2017-03-10,68.52761840820312,68.76000213623047,69.47000122070312,68.33000183105469,68.7300033569336,182739707,LLOY.L
2017-03-13,68.30838775634766,68.54000091552734,69.06999969482422,68.30000305175781,68.61000061035156,148278152,LLOY.L
2017-03-14,67.62071228027344,67.8499984741211,68.81099700927734,66.51499938964844,68.69000244140625,247649141,LLOY.L
2017-03-15,67.99942779541016,68.2300033569336,69.0999984741211,67.9800033569336,68.05000305175781,210298371,LLOY.L
2017-03-16,69.34486389160156,69.58000183105469,69.78800201416016,68.20999908447266,68.91999816894531,306375330,LLOY.L
2017-03-17,69.10565948486328,69.33999633789062,70.1050033569336,69.02999877929688,69.69000244140625,539571870,LLOY.L
2017-03-20,69.06581115722656,69.30000305175781,69.71299743652344,68.75,69.1500015258789,111064688,LLOY.L
2017-03-21,68.50770568847656,68.73999786376953,70.05999755859375,68.19999694824219,69.5999984741211,202470795,LLOY.L
2017-03-22,67.40145111083984,67.62999725341797,69.75599670410156,67.29000091552734,68.2300033569336,197340686,LLOY.L
2017-03-23,68.19876098632812,68.43000030517578,68.5999984741211,67.33999633789062,67.73999786376953,163450943,LLOY.L
2017-03-24,67.82003784179688,68.05000305175781,68.61000061035156,68.0,68.29000091552734,121205907,LLOY.L
2017-03-27,66.7237548828125,66.94999694824219,67.08000183105469,65.0,66.4000015258789,207841474,LLOY.L
2017-03-28,66.56431579589844,66.79000091552734,67.36000061035156,66.0,67.29000091552734,234262959,LLOY.L
2017-03-29,66.31513977050781,66.54000091552734,67.05000305175781,66.13500213623047,66.9800033569336,180701538,LLOY.L
2017-03-30,66.42476654052734,66.6500015258789,67.05000305175781,66.44000244140625,66.62000274658203,156183334,LLOY.L
2017-03-31,66.09586334228516,66.31999969482422,66.83000183105469,65.75299835205078,66.7300033569336,192894001,LLOY.L
2017-04-03,65.80686950683594,66.02999877929688,66.84300231933594,65.93000030517578,66.73999786376953,161836745,LLOY.L
2017-04-04,65.28861236572266,65.51000213623047,66.7699966430664,65.26000213623047,66.19999694824219,200125296,LLOY.L
2017-04-05,65.2686767578125,65.48999786376953,66.0999984741211,65.48999786376953,65.8499984741211,179556183,LLOY.L
2017-04-06,63.37994384765625,63.59000015258789,65.80000305175781,62.77999877929688,63.65999984741211,231595960,LLOY.L
2017-04-07,62.811824798583984,63.02000045776367,65.25,62.79999923706055,63.150001525878906,219200835,LLOY.L
2017-04-10,62.84172821044922,63.04999923706055,63.459999084472656,62.67399978637695,62.97999954223633,192396695,LLOY.L
2017-04-11,62.75202941894531,62.959999084472656,63.40999984741211,62.68000030517578,63.04999923706055,209863508,LLOY.L
2017-04-12,62.33341598510742,62.540000915527344,63.56999969482422,62.4900016784668,63.15999984741211,172824062,LLOY.L
2017-04-13,62.50284957885742,62.709999084472656,63.040000915527344,62.31999969482422,62.54999923706055,138411450,LLOY.L
2017-04-18,61.99454116821289,62.20000076293945,62.900001525878906,61.810001373291016,62.900001525878906,225614785,LLOY.L
2017-04-19,63.4497184753418,63.65999984741211,66.37999725341797,62.04999923706055,62.04999923706055,249608075,LLOY.L
2017-04-20,63.84839630126953,64.05999755859375,64.73999786376953,63.59999847412109,63.61000061035156,193923045,LLOY.L
2017-04-21,64.15736389160156,64.37000274658203,64.5999984741211,63.45600128173828,64.18000030517578,222720686,LLOY.L
2017-04-24,66.02120208740234,66.23999786376953,66.75,64.4000015258789,65.70999908447266,348651222,LLOY.L
2017-04-25,66.7288589477539,66.94999694824219,67.1500015258789,63.45600128173828,66.23999786376953,224848928,LLOY.L
2017-04-26,67.18733978271484,67.41000366210938,67.5,66.36000061035156,67.06999969482422,217330666,LLOY.L
2017-04-27,68.74217224121094,68.97000122070312,72.3499984741211,67.41000366210938,70.69999694824219,470342830,LLOY.L
2017-04-28,68.97142028808594,69.19999694824219,69.76000213623047,68.2699966430664,69.5199966430664,335905626,LLOY.L
2017-05-02,68.97142028808594,69.19999694824219,71.1500015258789,68.93000030517578,69.68000030517578,188536170,LLOY.L
2017-05-03,68.83186340332031,69.05999755859375,69.37999725341797,68.7300033569336,69.20999908447266,141685097,LLOY.L
2017-05-04,69.7687759399414,70.0,70.00700378417969,68.94499969482422,69.44000244140625,199141128,LLOY.L
2017-05-05,69.7687759399414,70.0,70.93900299072266,69.58000183105469,70.16000366210938,181079665,LLOY.L
2017-05-08,69.2205810546875,69.44999694824219,70.30000305175781,69.25,70.27999877929688,117380741,LLOY.L
2017-05-09,68.79200744628906,69.0199966430664,69.7699966430664,68.87699890136719,69.66000366210938,139357783,LLOY.L
2017-05-10,69.64916229248047,69.87999725341797,69.9800033569336,69.08000183105469,69.19000244140625,170734667,LLOY.L
2017-05-11,69.42989349365234,69.66000366210938,70.0,69.0999984741211,70.0,145129218,LLOY.L
2017-05-12,68.47305297851562,68.69999694824219,70.62000274658203,68.0199966430664,69.47000122070312,218904556,LLOY.L
2017-05-15,69.16078186035156,69.38999938964844,70.0,68.29000091552734,68.98999786376953,197415127,LLOY.L
2017-05-16,69.91828918457031,70.1500015258789,70.77999877929688,69.41000366210938,69.70999908447266,259016319,LLOY.L
2017-05-17,71.28375244140625,71.5199966430664,72.44000244140625,70.08999633789062,70.4000015258789,329178612,LLOY.L
2017-05-18,71.04454040527344,71.27999877929688,72.19999694824219,70.88999938964844,71.5,208806030,LLOY.L
2017-05-19,71.54287719726562,71.77999877929688,72.19999694824219,71.12999725341797,71.5999984741211,133588390,LLOY.L
2017-05-22,71.5528564453125,71.79000091552734,72.5999984741211,71.75,72.23999786376953,129788766,LLOY.L
2017-05-23,71.92163848876953,72.16000366210938,72.58999633789062,71.7699966430664,71.88999938964844,113739844,LLOY.L
2017-05-24,72.33027648925781,72.56999969482422,73.22000122070312,72.0999984741211,72.30000305175781,207528813,LLOY.L
2017-05-25,72.8585433959961,73.0999984741211,73.58000183105469,72.80999755859375,73.04000091552734,112329668,LLOY.L
2017-05-26,71.50301361083984,71.73999786376953,73.33000183105469,71.5999984741211,73.16000366210938,242691892,LLOY.L
2017-05-30,70.88508605957031,71.12000274658203,71.69999694824219,71.02999877929688,71.5,144667757,LLOY.L
2017-05-31,70.35681915283203,70.58999633789062,71.5,70.37000274658203,71.36000061035156,757140910,LLOY.L
2017-06-01,69.92823791503906,70.16000366210938,70.9800033569336,70.06999969482422,70.5999984741211,216268677,LLOY.L
2017-06-02,69.12092590332031,69.3499984741211,70.9209976196289,69.19999694824219,70.81999969482422,197022582,LLOY.L
2017-06-05,69.16078186035156,69.38999938964844,70.69000244140625,68.73999786376953,69.55999755859375,135644260,LLOY.L
2017-06-06,68.71227264404297,68.94000244140625,69.65399932861328,68.5,69.5,169367010,LLOY.L
2017-06-07,69.84852600097656,70.08000183105469,70.38999938964844,68.56999969482422,68.62999725341797,162476652,LLOY.L
2017-06-08,70.48640441894531,70.72000122070312,71.4209976196289,69.39399719238281,70.38999938964844,190671453,LLOY.L
2017-06-09,69.77875518798828,70.01000213623047,70.1240005493164,67.0,69.0,310816785,LLOY.L
2017-06-12,68.87174987792969,69.0999984741211,70.0,68.87000274658203,69.97000122070312,160524047,LLOY.L
2017-06-13,68.36341857910156,68.58999633789062,69.80000305175781,68.5,69.41999816894531,161634765,LLOY.L
2017-06-14,67.67570495605469,67.9000015258789,68.59700012207031,67.62999725341797,68.3499984741211,247984792,LLOY.L
2017-06-15,67.76541137695312,67.98999786376953,68.2699966430664,67.0,68.0999984741211,282736367,LLOY.L
2017-06-16,68.31358337402344,68.54000091552734,68.54000091552734,67.95999908447266,68.06999969482422,632154143,LLOY.L
2017-06-19,68.47305297851562,68.69999694824219,69.4000015258789,68.47200012207031,69.0,28441840,LLOY.L
2017-06-20,66.78865051269531,67.01000213623047,68.80999755859375,67.01000213623047,68.70999908447266,104496986,LLOY.L
2017-06-21,66.94811248779297,67.16999816894531,67.69000244140625,66.12000274658203,66.9800033569336,54041362,LLOY.L
2017-06-22,66.7786865234375,67.0,67.41999816894531,66.0469970703125,67.41999816894531,65506872,LLOY.L
2017-06-23,66.45974731445312,66.68000030517578,67.1500015258789,66.52999877929688,66.8499984741211,47989727,LLOY.L
2017-06-26,66.26140594482422,66.48100280761719,67.25,66.38999938964844,66.98999786376953,43722587,LLOY.L
2017-06-27,65.8527603149414,66.07099914550781,66.94000244140625,65.9800033569336,66.1500015258789,36869932,LLOY.L
2017-06-28,66.37998962402344,66.5999984741211,66.87999725341797,66.06999969482422,66.75,43732385,LLOY.L
2017-06-29,66.92818450927734,67.1500015258789,67.72000122070312,67.01000213623047,67.19000244140625,66562397,LLOY.L
2017-06-30,65.93148040771484,66.1500015258789,67.58899688720703,66.08000183105469,67.30000305175781,167436035,LLOY.L
2017-07-03,66.48963928222656,66.70999908447266,67.2300033569336,66.1500015258789,66.18000030517578,118377851,LLOY.L
2017-07-04,66.42984008789062,66.6500015258789,66.6500015258789,66.6500015258789,66.6500015258789,137581825,LLOY.L
2017-07-05,65.4730224609375,65.69000244140625,66.69000244140625,65.3499984741211,66.62000274658203,253063632,LLOY.L
2017-07-06,66.45974731445312,66.68000030517578,66.79000091552734,65.37000274658203,65.6500015258789,154390604,LLOY.L
2017-07-07,66.31022644042969,66.52999877929688,66.9800033569336,66.4000015258789,66.80000305175781,111179995,LLOY.L
2017-07-10,66.34012603759766,66.55999755859375,67.08000183105469,65.61000061035156,66.98999786376953,117499059,LLOY.L
2017-07-11,65.3334732055664,65.55000305175781,66.95999908447266,65.45999908447266,66.91000366210938,105569511,LLOY.L
2017-07-12,65.82184600830078,66.04000091552734,66.5199966430664,65.69999694824219,66.36000061035156,113112060,LLOY.L
2017-07-13,67.17735290527344,67.4000015258789,68.11000061035156,66.19999694824219,66.25,177575363,LLOY.L
2017-07-14,66.71888732910156,66.94000244140625,68.0,66.80999755859375,68.0,228877050,LLOY.L
2017-07-17,66.90825653076172,67.12999725341797,67.31999969482422,66.1760025024414,67.26000213623047,114770867,LLOY.L
2017-07-18,66.67901611328125,66.9000015258789,67.20999908447266,66.66899871826172,67.0199966430664,107035148,LLOY.L
2017-07-19,67.85511779785156,68.08000183105469,68.08699798583984,66.75,67.20999908447266,136715742,LLOY.L
2017-07-20,68.4631118774414,68.69000244140625,69.0199966430664,67.94000244140625,68.30000305175781,138097799,LLOY.L
2017-07-21,67.885009765625,68.11000061035156,68.73999786376953,67.63400268554688,68.73999786376953,112162050,LLOY.L
2017-07-24,67.66573333740234,67.88999938964844,68.30999755859375,67.5199966430664,68.0999984741211,180762669,LLOY.L
2017-07-25,68.7720947265625,69.0,69.0999984741211,67.87000274658203,68.0,139578142,LLOY.L
2017-07-26,68.85182189941406,69.08000183105469,69.30000305175781,68.12000274658203,68.81999969482422,136794469,LLOY.L
2017-07-27,67.27702331542969,67.5,69.44999694824219,66.8499984741211,69.25,283995738,LLOY.L
2017-07-28,66.28034210205078,66.5,67.41000366210938,66.36000061035156,67.41000366210938,213330895,LLOY.L
2017-07-31,65.3633804321289,65.58000183105469,66.74500274658203,65.52999877929688,66.31999969482422,241629022,LLOY.L
2017-08-01,65.35340118408203,65.56999969482422,65.93000030517578,65.37999725341797,65.80000305175781,139583894,LLOY.L
2017-08-02,65.34343719482422,65.55999755859375,65.8550033569336,64.92900085449219,65.69000244140625,163188958,LLOY.L
2017-08-03,66.2903060913086,66.51000213623047,67.0,65.2699966430664,65.48999786376953,178880725,LLOY.L
2017-08-04,66.58930206298828,66.80999755859375,67.1500015258789,66.25,66.63999938964844,161938204,LLOY.L
2017-08-07,66.28034210205078,66.5,67.20999908447266,66.25,67.20999908447266,84903112,LLOY.L
2017-08-08,67.03783416748047,67.26000213623047,67.37999725341797,66.41000366210938,66.58999633789062,116258680,LLOY.L
2017-08-09,66.68898010253906,66.91000366210938,66.95999908447266,66.22000122070312,66.81999969482422,169432544,LLOY.L
2017-08-10,64.6255111694336,64.83000183105469,66.58000183105469,64.56999969482422,65.61000061035156,143407432,LLOY.L
2017-08-11,64.43609619140625,64.63999938964844,65.0,63.84999847412109,64.41999816894531,129037319,LLOY.L
2017-08-14,64.65542602539062,64.86000061035156,65.5,64.66300201416016,64.75,81838354,LLOY.L
2017-08-15,65.38311767578125,65.58999633789062,65.76000213623047,64.80799865722656,65.0,79994858,LLOY.L
2017-08-16,65.14385986328125,65.3499984741211,65.8499984741211,65.33899688720703,65.62000274658203,92208792,LLOY.L
2017-08-17,64.19686126708984,64.4000015258789,65.72000122070312,64.37999725341797,65.44999694824219,109602244,LLOY.L
2017-08-18,63.70841598510742,63.90999984741211,64.30000305175781,63.63999938964844,63.84999847412109,183023393,LLOY.L
2017-08-21,64.3663101196289,64.56999969482422,64.58999633789062,63.56800079345703,63.61000061035156,111460206,LLOY.L
2017-08-22,64.83484649658203,65.04000091552734,65.27999877929688,64.3479995727539,64.75,153700027,LLOY.L
2017-08-23,65.19369506835938,65.4000015258789,65.86000061035156,64.8499984741211,65.0199966430664,114591688,LLOY.L
2017-08-24,64.52581787109375,64.7300033569336,65.56999969482422,64.6500015258789,65.19000244140625,238366855,LLOY.L
2017-08-25,64.70526123046875,64.91000366210938,65.27999877929688,64.7300033569336,64.88999938964844,70358529,LLOY.L
2017-08-29,63.64860153198242,63.84999847412109,64.86000061035156,63.14799880981445,64.7699966430664,146204453,LLOY.L
2017-08-30,63.399391174316406,63.59999847412109,64.5999984741211,63.20000076293945,64.5999984741211,141010533,LLOY.L
2017-08-31,63.61869430541992,63.81999969482422,65.26000213623047,63.2599983215332,63.79999923706055,135726116,LLOY.L
2017-09-01,63.48909759521485,63.68999862670898,64.12999725341797,63.51599884033203,63.720001220703125,95812758,LLOY.L
2017-09-04,63.20001220703125,63.400001525878906,63.650001525878906,63.0,63.0,62712884,LLOY.L
2017-09-05,62.90095901489258,63.09999847412109,63.650001525878906,62.8759994506836,63.61000061035156,105547455,LLOY.L
2017-09-06,62.85111999511719,63.04999923706055,63.29999923706055,62.5,62.650001525878906,104623681,LLOY.L
2017-09-07,62.88103103637695,63.08000183105469,63.34000015258789,62.20000076293945,63.060001373291016,145478705,LLOY.L
2017-09-08,63.568843841552734,63.77000045776367,63.97999954223633,62.709999084472656,63.02000045776367,99328329,LLOY.L
2017-09-11,63.42929458618164,63.630001068115234,64.19000244140625,63.06999969482422,64.02999877929688,103940299,LLOY.L
2017-09-12,64.63548278808594,64.83999633789062,65.0199966430664,63.650001525878906,63.68999862670898,136120817,LLOY.L
2017-09-13,64.77503204345703,64.9800033569336,65.19999694824219,64.22000122070312,64.83000183105469,139312075,LLOY.L
2017-09-14,66.19056701660156,66.4000015258789,66.6500015258789,64.19000244140625,64.88999938964844,282109541,LLOY.L
2017-09-15,65.11396789550781,65.31999969482422,66.93000030517578,65.2699966430664,66.93000030517578,274177581,LLOY.L
2017-09-18,65.09403228759766,65.30000305175781,65.98999786376953,65.25,65.6500015258789,129148893,LLOY.L
2017-09-19,65.79180908203125,66.0,66.20999908447266,65.36000061035156,65.5999984741211,161681506,LLOY.L
2017-09-20,65.50273132324219,65.70999908447266,66.08000183105469,65.05999755859375,66.08000183105469,151531185,LLOY.L
2017-09-21,67.23722839355469,67.44999694824219,67.5,65.5999984741211,65.80000305175781,168702589,LLOY.L
2017-09-22,66.69894409179688,66.91000366210938,67.48999786376953,65.80000305175781,67.44999694824219,113526781,LLOY.L
2017-09-25,65.66222381591797,65.87000274658203,66.77999877929688,65.76599884033203,66.76000213623047,106611008,LLOY.L
2017-09-26,64.78501892089844,64.98999786376953,65.95999908447266,64.77999877929688,65.91999816894531,143891567,LLOY.L
2017-09-27,66.98802947998047,67.19999694824219,67.43000030517578,65.30000305175781,65.4000015258789,217557626,LLOY.L
2017-09-28,67.00797271728516,67.22000122070312,68.0,66.55999755859375,68.0,150290142,LLOY.L
2017-09-29,67.5163803100586,67.7300033569336,68.06999969482422,66.87000274658203,67.16000366210938,133132730,LLOY.L
2017-10-02,67.28707885742188,67.5,68.05000305175781,66.94000244140625,67.63999938964844,144501789,LLOY.L
2017-10-03,67.38677215576172,67.5999984741211,67.91000366210938,67.2699966430664,67.58000183105469,130893169,LLOY.L
2017-10-04,67.38677215576172,67.5999984741211,67.9000015258789,67.1500015258789,67.4000015258789,170084457,LLOY.L
2017-10-05,67.08773040771484,67.30000305175781,67.81999969482422,66.62999725341797,67.68000030517578,128618354,LLOY.L
2017-10-06,66.38993072509766,66.5999984741211,67.5,66.25599670410156,67.5,151534010,LLOY.L
2017-10-09,66.34008026123047,66.55000305175781,67.45099639892578,66.16000366210938,66.48999786376953,194580385,LLOY.L
2017-10-10,66.88834381103516,67.0999984741211,67.94999694824219,66.62999725341797,67.5999984741211,248575803,LLOY.L
2017-10-11,66.29024505615234,66.5,67.30000305175781,66.0999984741211,67.25,344455772,LLOY.L
2017-10-12,66.09087371826172,66.30000305175781,66.83999633789062,66.04000091552734,66.83000183105469,173345122,LLOY.L
2017-10-13,65.69212341308594,65.9000015258789,66.62999725341797,65.83999633789062,66.16999816894531,102670510,LLOY.L
2017-10-16,65.38311767578125,65.58999633789062,65.98999786376953,65.18000030517578,65.98999786376953,122810223,LLOY.L
2017-10-17,66.12076568603516,66.33000183105469,66.9000015258789,65.4000015258789,65.5999984741211,357858465,LLOY.L
2017-10-18,66.61920928955078,66.83000183105469,66.95600128173828,65.83000183105469,66.48999786376953,130916766,LLOY.L
2017-10-19,66.77869415283203,66.98999786376953,67.02999877929688,66.26000213623047,66.58000183105469,125914574,LLOY.L
2017-10-20,66.78865814208984,67.0,67.55699920654297,66.9000015258789,67.25,138803272,LLOY.L
2017-10-23,66.78865814208984,67.0,67.27300262451172,66.48999786376953,67.0,107803109,LLOY.L
2017-10-24,67.18740844726562,67.4000015258789,67.63999938964844,66.88999938964844,67.0,136997585,LLOY.L
2017-10-25,67.7257080078125,67.94000244140625,68.2300033569336,65.54000091552734,66.1500015258789,280165114,LLOY.L
2017-10-26,68.71257019042969,68.93000030517578,69.01000213623047,67.31700134277344,68.19999694824219,265369616,LLOY.L
2017-10-27,68.69264221191406,68.91000366210938,69.66000366210938,68.7959976196289,69.19999694824219,160741169,LLOY.L
2017-10-30,67.85528564453125,68.06999969482422,69.12000274658203,67.97000122070312,68.77999877929688,126623027,LLOY.L
2017-10-31,68.0746078491211,68.29000091552734,68.31700134277344,67.70999908447266,67.87999725341797,108824286,LLOY.L
2017-11-01,68.41352081298828,68.62999725341797,69.05999755859375,68.30999755859375,68.73999786376953,135551958,LLOY.L
2017-11-02,67.7257080078125,67.94000244140625,68.78299713134766,67.05000305175781,68.5,185023391,LLOY.L
